Country Name,iso3c,Indicator Name,Indicator Code,date,value
Middle East & North Africa,MEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,7806.00394706081
Middle East & North Africa,MEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,7802.18527733289
Middle East & North Africa,MEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,7851.63261539414
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,9253.96804618644
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,9088.05331877876
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,8960.55408647201
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,8967.02919031783
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,9190.74159228825
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,9270.65654228665
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,9547.33357068323
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,9622.04795699136
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,9587.63633933012
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,8947.74147387305
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,9271.39823324639
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,9477.88718509023
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,9690.86906453233
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,9693.72296894468
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,9839.050190896
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,10037.2014904097
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,10205.7957532219
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,10301.357884657
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,10403.540397147
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2696.36531705593
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2842.94686320195
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2895.92633867092
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2791.2496941297
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2764.98737464431
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2788.13793748739
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2781.14904540023
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,2843.68058543498
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,2645.83803896903
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2680.41238268682
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,2876.994996984
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,2846.90704615602
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,2770.31073689698
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,2862.14810944611
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,2823.29482292139
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,2855.23846403751
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,2877.71717110534
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,2977.79656642921
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,3066.98104378652
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2453.87448999345
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2504.2383131605
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2578.43820364844
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2684.31985208067
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2856.23475455799
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3019.27504668942
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3218.92340045114
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3449.9208052524
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3598.60076895892
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,3639.7178403847
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,3866.19384501526
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,4051.15724884491
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,4211.70152227454
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,4376.67594620058
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4519.50590946402
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,4645.71845820446
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,4791.32300327885
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4972.31307641542
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,5148.08614354785
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3448.81293076615
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3329.89967000978
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,3369.5985810851
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,3436.94622646518
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,3591.25761924947
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3755.02475748327
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3942.45237464873
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,4193.00226998039
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,4418.40669877812
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,4398.88900268547
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,4542.89971678317
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,4645.28160135539
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,4620.09801374671
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,4751.15006643681
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4919.52782844775
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,5105.40223505595
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,5247.23873001555
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,5300.81493522933
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,5442.49015010387
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,555.044548712378
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,621.916031679078
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,622.175338492647
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,658.185934150514
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,647.573012432525
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,667.941990950178
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,676.428574018533
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,677.082109037417
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,686.172723660729
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,696.078053573472
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,710.274202175837
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,711.112812277099
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,684.647401501598
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,680.392372956807
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,707.867200157337
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,729.780817540734
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,749.219434987641
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,766.480325993156
Mali,MLI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,778.358148470566
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,18323.6538774465
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,18297.1777965317
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,18702.9962148711
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,19053.0262073895
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,19009.4074196305
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,19603.2995106087
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,19889.1925152824
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,20610.0608521516
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,21161.6408757838
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,20485.5568337554
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,21107.3644349639
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,21303.7645794281
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,21702.9923363846
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,22435.9351799445
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,23925.6580303355
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,25897.9593520619
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,26787.6934884316
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,27750.6767647128
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,28758.4515198583
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,342.141262631951
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,376.87666314893
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,417.975777499119
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,471.42543031664
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,530.791337372722
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,598.067487858928
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,671.454940189372
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,747.11625115708
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,818.651189440208
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,899.242644243959
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,979.051630004942
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1025.8922978384
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1092.05650932938
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1174.05408699753
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1257.4836156234
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1335.20387198505
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1402.2765496388
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1482.6626633658
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1573.14770255708
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3230.33414558625
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3244.53783286909
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,3294.51718803669
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,3327.78809831846
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,3532.84861517476
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3629.48277864046
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3762.62423372706
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3923.13295794257
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3990.66580156307
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,4020.94405040192
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,4157.89881384807
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,4045.84006450738
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,4084.70021059202
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,4079.80240375451
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4092.11699451333
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,4050.50892628361
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,4292.32758600578
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4344.13483597942
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,4950.21905852071
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,4984.56721255148
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,5059.15479694354
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,5164.10260870429
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,5383.12029089296
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,5599.87711295013
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,6072.03385894614
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,6476.59747159858
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,6932.07225426566
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,6516.35766357443
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,6682.28115774575
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,6890.77333865459
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,6697.44457797724
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,6928.37021842873
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,7045.11380854693
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,7279.88257919104
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,7492.85287898441
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,7845.36812579149
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,8245.68140647999
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1600.4915005161
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1632.65152059909
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1693.35000478825
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1793.25370917456
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1961.83840034669
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2079.13047522721
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2228.41928205623
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,2423.67120861002
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,2601.20051595729
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2527.95836109812
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,2643.29291416763
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,3043.86182588884
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,3353.09360670119
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3669.52401258449
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,3880.3513875279
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,3895.41336222074
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,3866.24397326285
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,3997.48587363243
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,4210.85821365292
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,24927.1128977041
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,25233.2273681594
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,24745.6473819099
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,21880.394933369502
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,20613.2240897893
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,19460.4322414467
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,17494.3302803346
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,14542.3861660871
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,14804.2467250931
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,13655.085194743
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,13652.9197047443
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,13860.7512146054
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,14249.9870445486
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,14626.2523721782
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,18630.8248045687
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,23239.6992851692
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,18577.7914891156
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,289.256553199788
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,315.152868222816
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,334.478304018208
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,347.156695134303
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,363.78097846502
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,376.885649896437
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,401.954448645669
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,421.179658370669
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,439.642486440213
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,454.78167619146
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,471.181692645893
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,492.343001559207
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,513.739087159073
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,534.506343017723
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,558.209344253939
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,579.088069378026
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,584.211107876921
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,588.741021995279
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,591.439276354777
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1473.67560446142
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1422.84653576332
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1403.19690719309
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1458.90206203915
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1485.26973579905
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1567.20841213997
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1802.256232239
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1716.77397911793
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1662.43915828703
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1616.41538744544
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1610.92390847611
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1629.4350891255
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1652.71417014361
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1671.29219251605
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1692.46094658416
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1732.5873164505
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1705.03392366347
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1715.61075228775
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1703.86101491802
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,5663.18729654785
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,5806.70734756922
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,5859.6593043285
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,6162.11560692055
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,6388.74646896969
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,6463.92279139786
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,6746.88662255439
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,7100.86182329714
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,7456.36924572352
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,7683.12492469643
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,8000.37643182154
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,8313.27125393119
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,8580.08564924831
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,8848.88703200817
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,9163.633472774
