iso3c,date,value,indicatorID,indicator,iso2c,country
DEU,2017,42639.5544087286,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2016,41682.0322433511,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2015,41103.2564363768,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2014,40851.1617304855,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2013,40135.0158319837,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2012,40069.3539560742,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2011,39977.3417095357,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2010,37760.9136283996,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2009,36190.3928860698,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2008,38278.3130082531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2007,37842.3577913563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2006,36699.446781036,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2005,35310.4704669272,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2004,35034.0806086181,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2003,34619.6640670185,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2002,34883.0580735445,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2001,35011.068457503,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
DEU,2000,34490.0757688619,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),DE,Germany
GHA,2018,1899.82990284843,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2017,1827.29457877002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2016,1728.11661627866,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2015,1711.29066611485,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2014,1715.84336336655,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2013,1708.84732622818,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2012,1631.9378141766001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2011,1530.37663810948,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2010,1375.00057372977,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2009,1306.1999150692,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2008,1277.83744377782,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2007,1201.2243992982,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2006,1181.57234007696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2005,1140.19931877786,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2004,1105.69813768672,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2003,1075.38403730291,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2002,1050.35589505431,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2001,1033.13304062936,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GHA,2000,1020.17373874286,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GH,Ghana
GRC,2018,18647.4957207515,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2017,18304.3076770645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2016,18070.7807322854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2015,18083.8779056547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2014,18000.4184639065,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2013,17796.2576680722,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2012,18123.6710971914,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2011,19400.8077326583,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2010,21560.3533533658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2009,22839.3475325728,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2008,23928.6057241782,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2007,24072.8961576219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2006,23369.2517158341,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2005,22185.5206802753,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2004,22118.1557970506,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2003,21104.832913793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2002,19996.5518133575,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2001,19312.3868295662,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRC,2000,18642.8020738579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GR,Greece
GRL,2018,47013.0349493846,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2017,46598.8233034331,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2016,46561.8315883072,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2015,44536.4013080999,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2014,45545.1903286408,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2013,43338.4290158317,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2012,43655.7458877164,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2011,42994.9238212176,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2010,43198.0773094712,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2009,42899.7888333474,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2008,42527.7110946122,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2007,39896.9168745397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2006,38829.5768138818,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2005,36681.843754409,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2004,34953.9857327976,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2003,32779.9156168261,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2002,31475.8540001692,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2001,31930.6286478313,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRL,2000,31614.6517251413,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GL,Greenland
GRD,2018,9252.67605907521,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2017,8933.22763662535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2016,8621.61774103594,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2015,8379.62184743156,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2014,7939.53602811013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2013,7461.47559361406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2012,7355.02434242712,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2011,7505.34016477269,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2010,7505.77307225191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2009,7596.97217587343,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2008,8190.72246293599,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2007,8168.52572649747,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2006,7748.3040593691,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2005,8124.4872006952,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2004,7220.61373996834,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2003,7319.53245803635,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2002,6718.1514482221,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2001,6512.65191852219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GRD,2000,6678.3684830649,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GD,Grenada
GUM,2018,34472.95939787,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2017,34763.081137295,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2016,34509.6006451551,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2015,34522.3779304433,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2014,34328.5631990488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2013,33822.5930181207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2012,33392.6853766199,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2011,32841.672288299,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2010,32964.245358241,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2009,32298.3476510811,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2008,32128.9722261618,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2007,31481.052468465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2006,31273.5773015285,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2005,32507.5174907311,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2004,31446.5720548017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2003,29640.8932462535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GUM,2002,29531.1013096584,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GU,Guam
GTM,2018,4163.48446077382,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2017,4091.26800012075,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2016,4034.15848231358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2015,3994.63691288475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2014,3903.05961459334,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2013,3802.15380202902,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2012,3731.67578420097,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2011,3688.86616443424,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2010,3606.4305491335,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2009,3570.30283821497,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2008,3620.83046484901,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2007,3573.59963564153,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2006,3427.67826697726,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2005,3320.16407089873,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2004,3282.32107223521,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2003,3250.84112590453,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2002,3239.56717751628,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2001,3192.30860737942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GTM,2000,3195.39433981893,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GT,Guatemala
GIN,2018,910.652647044683,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2017,878.179276444153,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2016,816.847083875891,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2015,756.425594058563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2014,747.363415140495,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2013,738.840596994598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2012,728.368441371947,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2011,704.737327689133,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2010,683.98458860478,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2009,668.814746296464,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2008,693.114109287358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2007,681.828179678639,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2006,653.119381763155,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2005,658.894385004307,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2004,652.504223619501,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2003,651.305260632495,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2002,657.856760750109,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2001,635.331829538464,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GIN,2000,620.904459853461,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GN,Guinea
GNB,2018,620.771028276283,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2017,627.616935087421,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2016,607.166334750321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2015,585.957010585942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2014,566.535576694372,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2013,576.179885447916,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2012,573.217196528019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2011,599.045199713796,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2010,569.017624127637,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2009,558.192083031831,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2008,554.063491024464,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2007,550.876493958994,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2006,547.232172932261,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2005,548.207363896463,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2004,538.542520929328,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2003,536.561015481914,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2002,545.966815525523,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2001,563.808602266997,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GNB,2000,563.624308602434,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GW,Guinea-Bissau
GUY,2018,6127.70538051386,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2017,6038.27345641889,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2016,5852.83773089954,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2015,5668.42976474423,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2014,5659.0752481947,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2013,5592.75644056738,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2012,5420.67715044139,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2011,5147.17244308889,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2010,4868.70556336733,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2009,4654.52579985293,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2008,4475.05955823325,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2007,4384.08387751372,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2006,4080.00914246278,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2005,3874.07693316679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2004,3947.44729744671,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2003,3885.97951107128,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2002,3911.93326549575,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2001,3870.73860375005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
GUY,2000,3788.25000350221,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),GY,Guyana
HTI,2018,1429.23135334836,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2017,1425.05091173052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2016,1409.57751612674,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2015,1404.15521407257,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2014,1388.92840323421,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2013,1385.57223476193,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2012,1348.19183549002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2011,1362.23582247727,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2010,1310.82894021599,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2009,1405.37410944191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2008,1348.73546195722,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2007,1335.34917946465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2006,1296.59476970218,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2005,1295.6469345454,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2004,1278.12699335994,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2003,1317.13122875242,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2002,1294.97236680303,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2001,1304.04938929233,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HTI,2000,1332.24746673217,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HT,Haiti
HND,2018,2423.27329902983,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2017,2373.78885531469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2016,2303.87587940671,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2015,2257.2227122596,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2014,2213.43798517953,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2013,2187.83094063573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2012,2169.15381887943,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2011,2124.18509655498,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2010,2087.24989292121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2009,2054.38177155339,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2008,2151.19911027977,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2007,2110.04492835708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2006,2033.06879169707,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2005,1953.32389733431,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2004,1887.08317421745,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2003,1821.14830441867,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2002,1787.09689872544,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2001,1768.28796149628,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HND,2000,1768.25189043726,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HN,Honduras
HKG,2018,45280.2113679239,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2017,44380.526522314,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2016,43087.2657341216,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2015,42431.8882817277,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2014,41796.5771788252,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2013,40959.6988226886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2012,39887.5582503241,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2011,39656.0607653093,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2010,38089.7563261481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2009,35938.3456981087,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2008,36923.7981934963,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2007,36371.3854438412,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2006,34457.7582217847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2005,32401.1391248038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2004,30304.0760112418,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2003,28096.8982515635,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2002,27209.8701040654,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2001,26885.2359733295,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HKG,2000,26933.0594535352,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HK,"Hong Kong SAR, China"
HUN,2018,14377.421963001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2017,13628.4044885706,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2016,13035.3528590909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2015,12717.038597002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2014,12233.299367172,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2013,11705.0092523564,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2012,11466.1419094704,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2011,11551.4989289342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2010,11307.7161991209,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2009,11162.0559722742,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2008,11932.0383995535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
